ticker,name,value,portfolio_weight
AMZN,Amazon.com Inc.,202885.0981,2.3578516952269695
NVDA,NVIDIA Corp.,191469.8426,2.2251880359233294
AAPL,Apple Inc.,175168.09919999997,2.0357355149111656
TSLA,Tesla Inc.,160119.7247,1.8608491597400894
NEE,NextEra Energy Inc.,155190.898,1.8035682529662127
LLY,Eli Lilly & Co.,150085.3415,1.744233461198172
MSFT,Microsoft Corp.,116673.26890000001,1.355931349516582
SO,Southern Co.,88793.43400000001,1.0319227525460335
CEG,Constellation Energy Corp.,86370.0438,1.0037590542518884
JNJ,Johnson & Johnson,85644.12999999999,0.995322766422237
DUK,Duke Energy Corp.,81679.42,0.9492464489295857
LIN,Linde plc,62991.521100000005,0.7320629568237395
ABBV,AbbVie Inc.,62462.60799999999,0.7259161345034125
AEP,American Electric Power Co. Inc.,58888.227,0.68437606882504
D,Dominion Energy Inc.,57323.9278,0.6661963919778807
AVGO,Broadcom Inc.,56930.854300000006,0.6616282446521125
UNH,UnitedHealth Group Inc.,55237.93,0.641953736923218
SRE,Sempra Energy,53297.5309,0.6194031733273799
VST,Vistra Energy Corp.,53004.7934,0.616001091966573
ETR,Entergy Corp.,48596.91890000001,0.5647744890297223
XEL,Xcel Energy Inc.,48333.4369,0.5617124037105945
MRK,Merck & Co. Inc.,46926.902,0.5453662021934862
MRVL,Marvell Technology Inc.,45592.4868,0.5298581477778491
EXC,Exelon Corp.,45468.347599999994,0.5284154502810627
NEM,Newmont Goldcorp Corp.,39487.225,0.45890516986204793
HD,Home Depot Inc.,39156.594600000004,0.4550627119563948
PEG,Public Service Enterprise Group Inc.,38300.088899999995,0.4451087358604216
ED,Consolidated Edison Inc.,37915.936799999996,0.4406442695753544
MU,Micron Technology Inc.,37490.946800000005,0.4357052011009385
WEC,WEC Energy Group Inc.,35303.2586,0.41028073977132623
AMD,Advanced Micro Devices Inc.,35285.865000000005,0.4100785981176012
PCG,PG&E Corp.,35050.847499999996,0.4073473161458228
STX,Seagate Technology Holdings plc,31244.8831,0.3631158782701325
AMGN,Amgen Inc.,29378.037999999997,0.34142013065247556
TMO,Thermo Fisher Scientific Inc.,29291.306,0.3404121650840551
AEE,Ameren Corp.,29177.857,0.33909370493357144
WDC,Western Digital Corp.,28847.0723,0.3352494538133353
CRH,CRH plc,28593.737999999998,0.332305301116523
DTE,DTE Energy Co.,28442.765499999994,0.33055075744431006
RKLB,Rocket Lab Corp.,26912.5475,0.3127671590472092
