ticker,name,weight,shares_held,market_value,isin,cusip,sedol
MRVL,Marvell Technology Inc.,2.11,9860620,2021427100.0,US5738741041,573874104,BNKJSM5
SNOW,Snowflake Inc.,1.03,3870383,989076375.65,US8334451098,833445109,BN134B7
NET,Cloudflare Inc. Class A,0.9,3588924,867873601.68,US18915M1071,18915M107,BJXC5M2
BE,Bloom Energy Corp. Class A,0.87,2919183,831967155.0,US0937121079,093712107,BDD1BB8
RKLB,Rocket Lab Corp.,0.8,5316382,762794489.36,US7731211089,773121108,BT6C8Z3
FLEX,Flex Ltd.,0.65,4158149,626965706.22,SG9999000020,Y2573F102,2353058
MSTR,MicroStrategy Inc. Class A,0.59,3545076,563986140.84,US5949724083,594972408,2974329
LNG,Cheniere Energy Inc.,0.57,2433953,547298671.58,US16411R2085,16411R208,2654364
ALAB,Astera Labs Inc.,0.54,1501617,514829388.45,US04626A1034,04626A103,BMTQ7V2
FERG,Ferguson Enterprises Inc./DE,0.52,2211230,499671643.1,US31488V1070,31488V107,BS6VHW3
ALNY,Alnylam Pharmaceuticals Inc.,0.47,1499836,452920475.28,US02043Q1076,02043Q107,B00FWN1
CRDO,Credo Technology Group Holding Ltd.,0.44,1797787,424331665.61,KYG254571055,G25457105,BLD13F2
RBLX,ROBLOX Corp.,0.37,7483339,352839433.85,US7710491033,771049103,BMWBC20
RVMD,Revolution Medicines Inc.,0.36,2219073,349459616.04,US76155X1000,76155X100,BL71K91
NTRA,Natera Inc.,0.36,1564326,349423498.62,US6323071042,632307104,BYQRG48
TWLO,Twilio Inc. Class A,0.34,1714772,326904134.08,US90138F1021,90138F102,BD6P5Q0
ASTS,AST SpaceMobile Inc. Class A,0.33,2818155,319606958.55,US00217D1000,00217D100,BNLZ3X8
AMRZ,Amrize Ltd.,0.33,5817317,316403871.63,CH1430134226,,BV5F675
FTI,TechnipFMC plc,0.33,4572710,312864818.2,GB00BDSFG982,G87110105,BDSFG98
CW,Curtiss-Wright Corp.,0.32,416899,311677861.39,US2315611010,231561101,2241205
MDB,MongoDB Inc.,0.32,920567,308896256.85,US60937P1066,60937P106,BF2FJ99
ZM,Zoom Video Communications Inc. Class A,0.32,3003134,305088383.06,US98980L1017,98980L101,BGSP7M9
NVT,nVent Electric plc,0.32,1825326,304811188.74,IE00BDVJJQ56,G6700G107,BDVJJQ5
FTAI,FTAI Aviation Ltd.,0.31,1160087,302017049.58,KYG3730V1059,G3730V105,BLKFTK4
CRWV,CoreWeave Inc. Class A,0.31,2731539,299185466.67,US21873S1087,21873S108,BTTRKN7
STRL,Sterling Construction Co. Inc.,0.31,347415,299068728.6,US8592411016,859241101,2632876
IONQ,IonQ Inc.,0.3,4007054,288788381.78,US46222L1089,46222L108,BP484B3
XPO,XPO Logistics Inc.,0.3,1324852,283849541.0,US9837931008,983793100,B6Z1355
P,Pure Storage Inc. Class A,0.29,3547578,282067926.78,US74624M1027,74624M102,BYZ62T3
ILMN,Illumina Inc.,0.29,1730058,281930251.68,US4523271090,452327109,2613990
UTHR,United Therapeutics Corp.,0.28,486850,271087817.0,US91307C1027,91307C102,2430412
ATI,Allegheny Technologies Inc.,0.28,1536444,269123531.04,US01741R1023,01741R102,2526117
MTSI,MACOM Technology Solutions Holdings Inc.,0.28,729535,266017642.4,US55405Y1001,55405Y100,B5B15Y5
FN,Fabrinet,0.28,405187,265057127.92,KYG3323L1005,G3323L100,B4JSZL8
CRS,Carpenter Technology Corp.,0.28,563342,264196131.16,US1442851036,144285103,2177504
NXT,Nextpower Inc. Class A,0.27,1679309,262643927.6,US65290E1010,65290E101,BR1GTS6
MTZ,MasTec Inc.,0.27,693446,262379163.02,US5763231090,576323109,2155306
SOFI,SoFi Technologies Inc.,0.27,14369425,261810923.5,US83406F1021,83406F102,BM8J4C2
MKL,Markel Corp.,0.27,142586,258877715.74,US5705351048,570535104,2566436
INSM,Insmed Inc.,0.27,2412173,257885415.43,US4576693075,457669307,2614487
RDDT,Reddit Inc. Class A,0.27,1453092,255744192.0,US75734B1008,75734B100,BMVNLY2
CPNG,Coupang Inc.,0.26,15287642,253774857.2,US22266T1097,22266T109,BNYHDF3
LPLA,LPL Financial Holdings Inc.,0.26,905466,247889426.82,US50212V1008,50212V100,B75JX34
MKSI,MKS Instruments Inc.,0.26,759437,246255041.62,US55306N1046,55306N104,2404871
AFRM,Affirm Holdings Inc.,0.25,3307483,243596122.95,US00827B1061,00827B106,BMF9NM8
